" Intake - Effect of Work Pressure on Overtime ","1","1","1","1","1","1","1","1","1.01","1.01","1.01","1.01","1.02","1.02","1.03","1.03","1.04","1.04","1.05","1.05","1.06","1.06","1.07","1.07","1.07","1.08","1.08","1.08","1.08","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03"
" Intake - Effect of Work Pressure on Scheduled Return Visit Interval ","1","1","1","1","1","1","1","1.01","1.01","1.01","1.01","1.02","1.02","1.03","1.04","1.04","1.05","1.05","1.06","1.06","1.07","1.07","1.08","1.08","1.08","1.08","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03"
" Intake - Ending Service Rate ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Intake - Intake Completion Rate ","14","13.99","13.98","13.96","13.94","13.92","13.9","13.87","13.85","13.83","13.76","13.65","13.53","13.44","13.35","13.27","13.21","13.15","13.1","13.05","13.01","12.98","12.94","12.91","12.89","12.86","12.84","12.82","12.81","12.79","12.78","12.77","12.77","12.76","12.76","12.76","12.76","12.76","12.76","12.77","12.78","12.79","12.79","12.8","12.82","12.83","12.84","12.85","12.87","12.88","12.9","12.91","12.93","12.94","12.96","12.98","12.99","13.01","13.03","13.04","13.06","13.07","13.09","13.11","13.12","13.14","13.15","13.17","13.19","13.2","13.22","13.23","13.25","13.26","13.28","13.29","13.31","13.32","13.34","13.35","13.36","13.38","13.39","13.4","13.42","13.43","13.44","13.46","13.47","13.48","13.49","13.51","13.52","13.53","13.54","13.55","13.56","13.58","13.59","13.6","13.61","13.62","13.63","13.64"
" Intake - Intake Evaluation Rate ","14","14","13.99","13.98","13.96","13.94","13.91","13.88","13.85","13.82","13.79","13.74","13.66","13.54","13.41","13.28","13.16","13.07","13","12.95","12.93","12.92","12.91","12.91","12.9","12.89","12.86","12.84","12.81","12.79","12.77","12.75","12.74","12.74","12.74","12.74","12.75","12.76","12.76","12.77","12.78","12.78","12.79","12.8","12.81","12.82","12.83","12.85","12.86","12.88","12.9","12.91","12.93","12.95","12.96","12.98","12.99","13.01","13.02","13.04","13.06","13.07","13.09","13.11","13.12","13.14","13.16","13.17","13.19","13.2","13.22","13.23","13.25","13.26","13.28","13.29","13.31","13.32","13.34","13.35","13.36","13.38","13.39","13.41","13.42","13.43","13.44","13.46","13.47","13.48","13.5","13.51","13.52","13.53","13.54","13.55","13.57","13.58","13.59","13.6","13.61","13.62","13.63","13.64"
" Intake - Intake Evaluation Wait Time ","1","1","1","1.01","1.01","1.01","1.02","1.02","1.02","1.02","1.03","1.04","1.06","1.07","1.09","1.1","1.1","1.1","1.1","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.02","1.02","1.02"
" Intake - Patients in Service ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Intake - Patients Waiting for Intake Evaluation ","14","14","14.02","14.04","14.06","14.09","14.11","14.12","14.12","14.11","14.12","14.19","14.3","14.42","14.51","14.54","14.53","14.46","14.37","14.26","14.16","14.09","14.04","14.03","14.03","14.05","14.08","14.1","14.11","14.11","14.1","14.08","14.06","14.03","14.01","13.99","13.98","13.97","13.97","13.97","13.97","13.97","13.97","13.97","13.96","13.95","13.95","13.94","13.94","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.93","13.94","13.94","13.94","13.94","13.94","13.94","13.94","13.94","13.94","13.94","13.94","13.94","13.94","13.94","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.96","13.96","13.96","13.96","13.96"
" Intake - Patients Waiting to Start a Service ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Intake - Rescheduling Rate ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Intake - Scheduled Return Visit Interval ","1","1","1","1","1","1","1","1.01","1.01","1.01","1.01","1.02","1.02","1.03","1.04","1.04","1.05","1.05","1.06","1.06","1.07","1.07","1.08","1.08","1.08","1.08","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03"
" Intake - Starting a Service Rate ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Intake - True Missed Appointment Rate ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Intake - Work Pressure ","1","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.03","1.03","1.04","1.05","1.05","1.06","1.06","1.07","1.07","1.08","1.08","1.08","1.08","1.09","1.09","1.09","1.09","1.09","1.09","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03"
" Psych - Actual Hours Available for Service ","7.09","8.73","9.97","10.92","11.68","12.3","12.82","13.26","13.64","13.98","31.05","37","39.42","40.15","39.99","39.37","38.52","37.56","36.56","35.56","34.58","33.62","32.68","31.77","30.88","30","29.14","28.29","27.46","26.64","25.83","25.04","24.26","23.5","22.75","22.03","21.32","20.64","19.98","19.35","18.74","18.16","17.61","17.1","16.61","16.16","15.74","15.35","15","14.67","14.37","14.09","13.84","13.61","13.4","13.21","13.03","12.86","12.71","12.57","12.43","12.31","12.19","12.07","11.96","11.86","11.76","11.67","11.57","11.48","11.4","11.32","11.23","11.16","11.08","11.01","10.93","10.86","10.79","10.72","10.65","10.59","10.52","10.45","10.39","10.33","10.26","10.2","10.14","10.08","10.02","9.96","9.9","9.84","9.79","9.73","9.67","9.62","9.57","9.51","9.46","9.41","9.35","9.3"
" Psych - Actual Return Visit Interval ","29.25","28.85","28.71","28.85","29.17","29.58","30.03","30.5","30.95","31.39","13.89","11.1","9.84","9.1","8.62","8.27","8","7.77","7.57","7.39","7.22","7.04","6.87","6.7","6.52","6.34","6.17","5.99","5.81","5.63","5.45","5.28","5.11","4.94","4.78","4.62","4.47","4.32","4.18","4.05","3.92","3.8","3.7","3.6","3.5","3.42","3.34","3.27","3.21","3.15","3.1","3.05","3","2.96","2.92","2.89","2.85","2.82","2.78","2.75","2.72","2.69","2.67","2.64","2.61","2.59","2.56","2.54","2.51","2.49","2.47","2.45","2.43","2.41","2.39","2.37","2.35","2.33","2.31","2.29","2.27","2.25","2.23","2.21","2.2","2.18","2.16","2.15","2.13","2.11","2.1","2.08","2.07","2.05","2.04","2.02","2.01","1.99","1.98","1.96","1.95","1.94","1.92","1.91"
" Psych - Appointments ","207.27","251.88","286.17","315.11","340.67","363.79","384.93","404.39","422.34","438.91","431.41","410.82","387.91","365.53","344.66","325.54","308.04","291.92","276.94","262.86","249.52","236.77","224.52","212.71","201.31","190.29","179.65","169.38","159.49","150","140.9","132.22","123.95","116.11","108.71","101.74","95.21","89.13","83.48","78.26","73.47","69.08","65.09","61.47","58.2","55.26","52.62","50.25","48.13","46.23","44.52","42.98","41.59","40.33","39.17","38.12","37.14","36.23","35.39","34.6","33.86","33.16","32.5","31.87","31.26","30.69","30.14","29.61","29.1","28.62","28.15","27.7","27.26","26.84","26.43","26.03","25.64","25.26","24.89","24.52","24.17","23.82","23.48","23.15","22.82","22.51","22.19","21.89","21.59","21.3","21.01","20.73","20.46","20.19","19.93","19.67","19.42","19.17","18.93","18.69","18.45","18.23","18","17.78"
" Psych - Appointments to Reschedule ","5.03","4.55","4.55","4.8","5.16","5.55","5.94","6.32","6.66","6.98","9.71","14.2","18.66","22.45","25.32","27.28","28.43","28.92","28.93","28.57","27.97","27.21","26.34","25.42","24.47","23.51","22.56","21.63","20.71","19.82","18.96","18.12","17.31","16.53","15.78","15.05","14.36","13.7","13.07","12.47","11.9","11.36","10.85","10.38","9.93","9.52","9.14","8.78","8.46","8.16","7.89","7.64","7.42","7.22","7.03","6.86","6.71","6.57","6.45","6.33","6.22","6.13","6.04","5.95","5.87","5.8","5.73","5.67","5.61","5.56","5.51","5.47","5.43","5.39","5.35","5.31","5.27","5.24","5.2","5.17","5.13","5.1","5.07","5.04","5","4.97","4.94","4.91","4.88","4.85","4.82","4.79","4.77","4.74","4.71","4.68","4.66","4.63","4.6","4.58","4.55","4.52","4.5","4.47"
" Psych - Appropriate Patient Start Rate for Supply ","0.14","0.17","0.19","0.21","0.22","0.23","0.24","0.25","0.25","0.26","0.56","0.64","0.66","0.65","0.63","0.62","0.6","0.58","0.57","0.55","0.54","0.53","0.52","0.51","0.5","0.49","0.48","0.47","0.46","0.45","0.44","0.43","0.42","0.41","0.4","0.39","0.38","0.37","0.36","0.35","0.34","0.33","0.32","0.31","0.31","0.3","0.29","0.29","0.28","0.28","0.27","0.27","0.26","0.26","0.26","0.25","0.25","0.25","0.24","0.24","0.24","0.24","0.24","0.23","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18"
" Psych - Booking Rate ","57.51","44.48","38.76","35.51","33.3","31.57","30.09","28.76","27.53","26.4","8.58","7.39","7.19","7.25","7.36","7.48","7.56","7.6","7.62","7.6","7.57","7.54","7.5","7.47","7.44","7.42","7.41","7.4","7.41","7.44","7.47","7.51","7.56","7.62","7.69","7.76","7.85","7.93","8.02","8.12","8.21","8.3","8.39","8.48","8.55","8.62","8.68","8.73","8.76","8.79","8.81","8.81","8.81","8.8","8.78","8.76","8.74","8.71","8.67","8.64","8.6","8.56","8.52","8.48","8.44","8.4","8.36","8.31","8.27","8.23","8.18","8.14","8.09","8.05","8","7.96","7.91","7.87","7.82","7.78","7.73","7.69","7.65","7.61","7.57","7.52","7.48","7.44","7.4","7.36","7.32","7.28","7.25","7.21","7.17","7.13","7.1","7.06","7.02","6.99","6.95","6.92","6.88","6.85"
" Psych - Completing Rate ","7.09","8.73","9.97","10.92","11.68","12.3","12.82","13.26","13.64","13.98","31.05","37","39.42","40.15","39.99","39.37","38.52","37.56","36.56","35.56","34.58","33.62","32.68","31.77","30.88","30","29.14","28.29","27.46","26.64","25.83","25.04","24.26","23.5","22.75","22.03","21.32","20.64","19.98","19.35","18.74","18.16","17.61","17.1","16.61","16.16","15.74","15.35","15","14.67","14.37","14.09","13.84","13.61","13.4","13.21","13.03","12.86","12.71","12.57","12.43","12.31","12.19","12.07","11.96","11.86","11.76","11.67","11.57","11.48","11.4","11.32","11.23","11.16","11.08","11.01","10.93","10.86","10.79","10.72","10.65","10.59","10.52","10.45","10.39","10.33","10.26","10.2","10.14","10.08","10.02","9.96","9.9","9.84","9.79","9.73","9.67","9.62","9.57","9.51","9.46","9.41","9.35","9.3"
" Psych - Delay to Starting Service "
" Psych - Effect of RVI Delays on Treatment Decisions ","0.79","0.62","0.49","0.39","0.31","0.25","0.2","0.16","0.13","0.11","0.1","0.1","0.1","0.1","0.1","0.11","0.11","0.11","0.12","0.12","0.12","0.13","0.13","0.13","0.14","0.14","0.15","0.15","0.15","0.16","0.16","0.17","0.17","0.18","0.19","0.19","0.2","0.2","0.21","0.22","0.23","0.23","0.24","0.25","0.26","0.26","0.27","0.28","0.28","0.29","0.3","0.3","0.31","0.32","0.32","0.33","0.33","0.34","0.34","0.35","0.35","0.35","0.36","0.36","0.37","0.37","0.37","0.38","0.38","0.39","0.39","0.39","0.4","0.4","0.4","0.41","0.41","0.42","0.42","0.42","0.43","0.43","0.43","0.44","0.44","0.44","0.45","0.45","0.46","0.46","0.46","0.47","0.47","0.47","0.48","0.48","0.48","0.49","0.49","0.49","0.5","0.5","0.51","0.51"
" Psych - Effect of Start Delays on Treatment Decisions ","0.78","0.61","0.48","0.38","0.3","0.24","0.19","0.15","0.13","0.1","0.09","0.09","0.08","0.08","0.09","0.09","0.09","0.1","0.1","0.11","0.12","0.13","0.14","0.16","0.18","0.21","0.25","0.32","0.42","0.58","0.75","0.84","0.83","0.78","0.71","0.64","0.58","0.52","0.47","0.43","0.39","0.36","0.33","0.31","0.29","0.28","0.27","0.26","0.25","0.24","0.23","0.22","0.22","0.21","0.21","0.2","0.2","0.19","0.19","0.18","0.18","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11","0.11","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.09","0.09"
" Psych - Effect of Work Pressure on Overtime ","1.42","1.75","2","2.19","2.35","2.48","2.59","2.69","2.77","2.85","6.37","7.68","8.28","8.54","8.61","8.57","8.47","8.34","8.19","8.03","7.87","7.71","7.54","7.37","7.2","7.03","6.86","6.68","6.51","6.33","6.16","5.98","5.81","5.63","5.46","5.29","5.12","4.96","4.8","4.65","4.5","4.36","4.22","4.09","3.97","3.86","3.75","3.65","3.56","3.48","3.4","3.33","3.26","3.2","3.14","3.09","3.04","2.99","2.95","2.91","2.87","2.84","2.8","2.77","2.74","2.71","2.68","2.65","2.62","2.6","2.57","2.55","2.52","2.5","2.48","2.45","2.43","2.41","2.39","2.37","2.35","2.33","2.31","2.29","2.27","2.25","2.23","2.22","2.2","2.18","2.16","2.15","2.13","2.12","2.1","2.08","2.07","2.05","2.04","2.02","2.01","1.99","1.98","1.97"
" Psych - Effect of Work Pressure on Scheduled Return Visit Interval ","1.75","2.2","2.47","2.63","2.74","2.82","2.88","2.94","2.99","3.04","9.13","10.35","10.36","9.99","9.53","9.09","8.71","8.38","8.1","7.85","7.63","7.43","7.24","7.06","6.88","6.7","6.52","6.34","6.17","5.99","5.81","5.63","5.46","5.28","5.11","4.95","4.79","4.63","4.48","4.33","4.19","4.06","3.94","3.82","3.71","3.61","3.52","3.43","3.36","3.29","3.22","3.16","3.11","3.06","3.01","2.97","2.93","2.89","2.85","2.82","2.79","2.76","2.73","2.7","2.67","2.64","2.61","2.59","2.56","2.54","2.52","2.49","2.47","2.45","2.43","2.41","2.39","2.37","2.35","2.33","2.31","2.29","2.27","2.25","2.23","2.22","2.2","2.18","2.16","2.15","2.13","2.11","2.1","2.08","2.07","2.05","2.04","2.02","2.01","1.99","1.98","1.97","1.95","1.94"
